Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
1	Xkr4	21	20	9	28	30	22	33	29	42	38	34	24	44	52	51
2	Rp1	212	170	176	261	205	177	457	191	343	243	218	237	358	269	484
3	Sox17	1148	1211	1148	1464	1274	917	2368	1109	1530	1027	1322	1151	1935	1582	2412
4	Gm7357	8	14	11	36	16	9	36	8	11	15	18	15	4	9	24
5	Mrpl15	378	328	354	396	380	326	568	355	507	318	337	363	555	420	571
6	Lypla1	1282	1105	1037	1148	1066	1042	1998	1227	1780	1318	1244	1348	2070	1579	2074
7	Tcea1	1718	1354	1190	1649	1391	1423	2559	1537	2071	1449	1466	1472	2340	1703	2322
8	Atp6v1h	1159	977	1085	1148	1067	1042	1926	1429	1674	1324	1248	1461	1920	1636	2031
9	Rb1cc1	1861	1570	1347	2059	1718	1719	3413	1830	2567	1827	1702	1863	2689	2185	3056
10	4732440D04Rik	91	87	70	117	101	74	159	86	97	81	93	127	90	87	177
11	Alkal1	79	82	122	97	108	95	125	102	158	96	124	133	169	204	180
12	Pcmtd1	2107	1712	1609	2536	2036	1971	3830	1883	2680	2006	1840	2104	2659	2263	3283
13	Gm38372	40	31	11	57	53	35	105	33	49	49	32	58	32	37	77
14	Rrs1	489	485	478	497	418	417	814	512	633	395	459	474	835	523	759
15	Adhfe1	252	155	169	306	191	213	432	171	286	181	195	178	250	193	358
16	2610203C22Rik	137	135	116	161	141	108	204	110	192	137	146	124	215	160	250
17	Mybl1	65	58	55	54	45	63	112	89	112	58	74	98	114	101	129
18	Vcpip1	1259	1105	912	1393	1193	1201	2276	1291	1794	1293	1126	1323	1861	1544	2186
19	1700034P13Rik	15	14	7	23	11	15	25	9	22	12	13	13	21	7	17
20	Sgk3	464	393	328	511	403	391	742	401	525	483	386	429	538	475	663
21	Snhg6	93	104	115	134	132	88	212	91	116	86	107	105	135	107	154
22	Tcf24	36	23	28	33	33	36	61	37	52	25	18	40	66	25	63
23	Ppp1r42	13	24	12	17	18	12	32	17	33	16	17	30	38	17	49
24	Cops5	846	735	890	942	850	825	1628	987	1264	951	929	958	1408	1177	1399
25	Cspp1	604	541	462	630	581	400	1054	524	779	574	553	597	798	603	1061
26	Arfgef1	3527	2919	2444	3685	3484	2995	5914	3086	4781	3326	3128	3401	4912	3930	5246
27	Prex2	7673	6288	4202	9012	6508	6875	13880	6118	10029	6915	6439	6882	9765	7753	11933
28	A830018L16Rik	49	39	26	41	28	30	82	36	83	55	43	34	78	34	80
29	Sulf1	960	744	636	1126	787	949	1968	1056	1382	924	823	924	1338	880	1646
30	Slco5a1	37	33	16	110	75	110	136	67	82	102	87	83	52	103	203
31	Ncoa2	1832	1455	1141	1949	1575	1506	3061	1535	2196	1646	1551	1596	2188	1808	2514
32	Tram1	2858	2437	2358	2809	2611	2437	4435	2674	3390	2726	2484	2714	4134	3103	4174
33	Lactb2	997	787	840	1154	976	874	1765	956	1255	1003	1008	1082	1393	1147	1537
34	Eya1	168	107	109	161	111	135	294	118	181	91	110	112	191	127	175
35	Msc	12	13	11	8	4	5	22	25	9	12	8	17	16	8	21
36	Kcnb2	11	4	1	2	3	7	26	12	18	10	10	16	22	15	14
37	Terf1	236	204	210	290	234	196	470	227	327	244	237	274	341	269	403
38	Gm37509	7	7	7	18	4	9	17	7	9	11	7	14	8	14	9
39	Sbspon	34	33	18	27	24	33	59	24	51	30	37	37	47	35	57
40	4930444P10Rik	9	4	12	12	8	13	21	12	15	14	8	12	11	17	31
41	Rpl7	8522	7009	8953	9772	8491	8207	14738	7817	10523	7738	7481	7680	12058	9179	11498
42	Rdh10	713	621	530	772	654	640	1245	624	831	653	596	689	948	743	1069
43	Stau2	405	335	357	456	408	411	745	434	598	468	417	425	601	521	661
44	Ube2w	661	586	634	785	670	617	1162	691	1025	701	655	802	1084	944	1244
45	Eloc	868	665	851	968	789	782	1520	897	1159	876	858	927	1324	1064	1452
46	Tmem70	364	333	365	354	320	313	621	343	487	312	334	345	604	448	573
47	Ly96	55	48	55	61	57	56	83	90	86	74	61	96	87	87	126
48	Jph1	93	54	41	81	51	152	129	54	104	40	49	37	88	59	90
49	Pi15	356	341	174	247	207	268	468	445	525	339	304	371	629	632	670
50	Crispld1	59	76	67	118	55	95	178	117	99	126	139	152	143	250	220
51	Pkhd1	19	18	29	26	61	16	41	21	36	17	30	36	17	21	23
52	Mcm3	386	342	381	486	503	459	811	425	546	531	478	545	660	596	740
53	Paqr8	1015	1030	981	1183	1624	896	1405	838	1186	869	788	1033	1272	1044	1302
54	Efhc1	195	175	155	247	195	189	422	223	304	245	212	220	338	250	448
55	Tram2	739	677	490	865	717	646	1395	899	1172	857	847	957	1194	923	1548
56	Tmem14a	88	78	120	106	112	114	207	108	132	118	100	112	172	122	203
57	Gsta3	3709	3066	3299	3582	2451	3327	6766	3312	4287	2683	3002	2186	4896	3289	5065
58	Gm4956	223	223	213	332	192	248	556	230	282	167	240	127	348	192	418
59	Kcnq5	217	189	158	228	187	221	348	147	192	135	116	127	198	115	217
60	Gm7658	53	45	50	48	39	42	84	39	49	39	56	54	60	50	71
61	Rims1	12	13	18	10	36	13	10	6	13	6	7	6	5	12	12
62	Gm27028	41	42	32	49	41	22	52	17	23	17	17	33	33	29	35
63	Ogfrl1	523	497	615	764	744	644	1126	991	965	1030	1017	1093	1045	1163	1279
64	B3gat2	41	29	32	26	29	32	45	32	37	37	40	44	23	32	52
65	Smap1	736	634	593	762	651	622	1167	697	929	736	711	735	1046	810	1058
66	Sdhaf4	181	175	192	200	204	206	333	179	243	182	204	209	294	264	312
67	Fam135a	620	522	410	768	663	677	1213	605	861	627	622	660	776	642	995
68	Gm28439	26	36	16	41	23	32	54	38	52	41	39	39	33	29	58
69	Gm10222	20	14	20	22	31	24	47	27	44	31	14	20	26	23	33
70	Gm28438	259	184	208	227	153	161	326	153	233	142	120	120	254	153	268
71	Gm28437	67	58	63	54	34	54	100	38	80	66	63	59	72	65	89
72	Gm10925	68	60	65	77	54	72	94	62	87	75	56	63	96	86	106
73	Gm28661	52	39	53	59	60	49	105	53	81	53	43	55	73	68	74
74	Gm29216	27	34	25	29	34	27	52	25	41	31	12	31	32	38	40
75	Lmbrd1	2098	1704	1574	2383	1965	1992	3767	2054	2749	2048	2037	2117	2901	2511	3224
76	4931408C20Rik	12	12	9	11	16	17	33	6	16	15	9	2	11	9	19
77	Gm7846	10	9	8	15	10	8	21	10	9	9	10	9	14	12	22
78	Phf3	2734	2273	1824	2672	2434	2197	4520	2316	3436	2249	2215	2336	3384	2646	3761
79	Ptp4a1	1277	1171	1110	1207	1033	1128	2157	1454	1881	1215	1335	1520	2198	1687	2123
80	Prim2	183	131	143	165	164	158	285	159	183	147	156	176	206	181	230
81	Rab23	502	435	428	538	388	430	883	473	689	426	430	497	769	542	816
82	Bag2	162	139	155	150	160	119	200	117	192	118	121	151	265	168	259
