"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000063362",0.00900947672305596,0.000413592452753865,493,439,450,581,540,445,921,497,653,501,494,531,749,592,839,"Positive","Positive"
"ENSMUSG00000036940",0.00900679417266296,0.00133069869378052,1202,1048,1024,1320,1194,1061,2114,1218,1536,1206,1211,1237,1717,1352,1976,"Positive","Positive"
"ENSMUSG00000034341",0.00900281857114923,-0.000536492375168783,3520,3053,3179,3880,3557,3274,6402,3523,4342,3536,3335,3644,5031,4030,5444,"Positive","Negative"
"ENSMUSG00000026926",0.00899993702934186,0.000685838925007827,928,834,809,1096,971,914,1753,933,1265,919,975,1063,1416,1086,1605,"Positive","Positive"
"ENSMUSG00000021546",0.00899855155109316,-0.000175304686396549,8551,6874,7836,9846,8612,7888,15358,8575,10958,8391,8319,9035,12314,9763,13216,"Positive","Negative"
"ENSMUSG00000034042",0.0089980349095197,-0.00142068877072037,1554,1322,1384,1717,1586,1433,2764,1463,1979,1478,1385,1591,2140,1712,2458,"Positive","Negative"
"ENSMUSG00000013787",0.00899361252064441,0.000211459616030778,2629,2302,2261,2959,2739,2291,4521,2656,3247,2508,2557,2827,3615,2984,3978,"Positive","Positive"
"ENSMUSG00000046722",0.00899283115063295,0.000589256412642011,2539,2212,2406,2762,2628,2414,4672,2569,3376,2462,2532,2648,3744,3088,4135,"Positive","Positive"
"ENSMUSG00000024576",0.00899191381837712,0.00140771599261298,5812,5065,4942,6821,5688,5470,10636,5789,8000,5985,5973,6326,8728,6938,9488,"Positive","Positive"
"ENSMUSG00000042211",0.00899146633740681,-0.000793193244774355,1199,1054,975,1299,1221,1111,2192,1198,1548,1090,1184,1212,1702,1332,1882,"Positive","Negative"
"ENSMUSG00000037514",0.00899110606527222,-0.000872902779010563,865,770,734,950,909,805,1551,855,1084,814,852,865,1271,962,1357,"Positive","Negative"
"ENSMUSG00000005204",0.00898900607321075,0.000718806362892248,1213,1026,1055,1322,1178,1065,2118,1196,1473,1086,1166,1280,1716,1415,1876,"Positive","Positive"
"ENSMUSG00000025544",0.00898751393472529,0.001186270453056,4328,3692,3615,4743,4120,4086,7846,4370,5826,4360,4181,4549,6245,5069,6816,"Positive","Positive"
"ENSMUSG00000031691",0.0089855761805829,0.00135261828418633,1604,1368,1337,1820,1620,1373,2779,1652,2114,1537,1579,1693,2294,1825,2538,"Positive","Positive"
"ENSMUSG00000038102",0.0089844033759864,-0.00104739384259253,1164,1067,964,1344,1202,1079,2134,1131,1474,1109,1120,1263,1621,1341,1827,"Positive","Negative"
"ENSMUSG00000031753",0.00898390389454664,0.00145621832795906,971,831,824,1055,891,819,1681,956,1239,892,937,974,1387,1109,1580,"Positive","Positive"
"ENSMUSG00000036104",0.00898296467825933,-0.00158792132818008,1287,1131,1093,1515,1260,1180,2332,1293,1680,1263,1217,1282,1815,1411,1980,"Positive","Negative"
"ENSMUSG00000029148",0.0089827484409763,-0.00073151440405118,1652,1396,1421,1761,1544,1437,2944,1632,1975,1478,1569,1672,2220,1755,2613,"Positive","Negative"
"ENSMUSG00000072946",0.00898223990096838,-0.000400771122718004,1195,1040,1081,1441,1143,1125,2214,1158,1551,1222,1115,1216,1776,1405,2004,"Positive","Negative"
"ENSMUSG00000044496",0.00898215363935446,0.000817698137403288,1745,1581,1570,2040,1775,1615,3091,1865,2262,1681,1780,1796,2584,2099,2784,"Positive","Positive"
"ENSMUSG00000024236",0.00898204799772444,-0.000113269600860687,4270,3681,3564,4976,4386,3751,8082,4029,5526,4069,4090,4751,5989,5137,7039,"Positive","Negative"
"ENSMUSG00000038212",0.00898199157635314,-0.000217868794394945,1698,1482,1416,1911,1698,1610,3206,1686,2269,1669,1639,1649,2580,2035,2733,"Positive","Negative"
"ENSMUSG00000047213",0.00898172946982818,0.00108544450215998,2206,1880,1819,2528,2228,2000,3989,2279,2948,2122,2163,2206,3144,2682,3675,"Positive","Positive"
"ENSMUSG00000024908",0.00898151565309598,-0.000109420773018612,2914,2407,2156,3215,2690,2478,5024,2736,3641,2707,2715,2849,3898,3099,4564,"Positive","Negative"
"ENSMUSG00000030374",0.00898014506070194,-0.000103903098391587,1901,1569,1479,1910,1807,1595,3244,1771,2263,1746,1767,1864,2631,1983,2789,"Positive","Negative"
"ENSMUSG00000044857",0.00897897058399068,0.000213633878053432,1179,989,1112,1317,1141,1090,2167,1153,1475,1099,1140,1281,1718,1403,1885,"Positive","Positive"
"ENSMUSG00000027942",0.00897896287393694,0.00100886388790506,1464,1246,1349,1624,1409,1315,2869,1433,2051,1504,1451,1548,2256,1682,2697,"Positive","Positive"
"ENSMUSG00000035203",0.00897844524744471,0.000526365240149925,2674,2281,2288,3108,2630,2436,4637,2712,3299,2608,2744,2790,3838,3079,4023,"Positive","Positive"
"ENSMUSG00000003464",0.00897737233436224,0.00060085065648099,1210,1080,1161,1481,1344,1262,2515,1320,1695,1331,1251,1401,1946,1578,2155,"Positive","Positive"
"ENSMUSG00000033732",0.0089769813999193,0.00204159210777967,1856,1636,1511,1997,1866,1631,3188,1897,2364,1843,1762,1928,2663,2170,2929,"Positive","Positive"
"ENSMUSG00000020235",0.00897670462070291,-0.00149346024325468,676,622,638,795,706,675,1300,706,917,681,632,705,1008,782,1127,"Positive","Negative"
"ENSMUSG00000025484",0.00897656250241105,-0.0014714399505928,531,414,450,590,506,477,956,505,633,461,500,501,736,576,852,"Positive","Negative"
"ENSMUSG00000010392",0.00897649378186617,0.00128924150420164,1167,1029,947,1320,1176,1047,2097,1154,1558,1086,1203,1243,1672,1415,1883,"Positive","Positive"
"ENSMUSG00000040818",0.00897639921132612,-0.000165040886594195,1471,1268,1195,1793,1416,1334,2714,1387,1983,1486,1413,1528,2208,1694,2391,"Positive","Negative"
"ENSMUSG00000038346",0.00897514070100903,-0.000468311104566303,988,815,813,1117,966,820,1749,969,1251,865,966,1008,1327,1069,1584,"Positive","Negative"
"ENSMUSG00000020375",0.00897440207590981,-0.0020854764608041,883,765,817,1014,925,811,1688,849,1155,889,858,898,1245,1011,1388,"Positive","Negative"
"ENSMUSG00000019132",0.00897393220518272,0.0025701056670742,5522,4668,4627,5885,5295,5068,9923,5543,7368,5628,5312,5828,8081,6618,9306,"Positive","Positive"
"ENSMUSG00000019977",0.0089738136296604,-0.00134353597938969,880,762,748,999,840,809,1583,857,1058,817,768,877,1258,983,1381,"Positive","Negative"
"ENSMUSG00000022771",0.00897339403512703,-0.00173589677716819,1106,903,967,1154,1094,953,2001,990,1331,1022,1036,1106,1500,1199,1657,"Positive","Negative"
"ENSMUSG00000042572",0.00897296300848414,7.88358533380737e-05,1966,1669,1800,2323,2013,1913,3898,2019,2627,2016,2008,2182,2865,2474,3235,"Positive","Positive"
"ENSMUSG00000047379",0.00897226494064503,0.00148532578423217,702,626,631,824,743,673,1376,770,955,732,759,798,1151,841,1205,"Positive","Positive"
"ENSMUSG00000052296",0.00897224439093136,-0.000375014870016343,3018,2668,2596,3419,3043,2831,5597,2992,3797,3102,3172,3227,4311,3450,4620,"Positive","Negative"
"ENSMUSG00000003161",0.00897082508105662,-0.00135097219311992,2976,2559,2782,3422,2961,2769,5197,2761,3689,2863,2703,2957,4187,3383,4761,"Positive","Negative"
"ENSMUSG00000089715",0.00897048364659782,0.000338705603450809,2784,2426,2438,3077,2690,2410,4524,2662,3595,2546,2654,2870,3847,2999,4235,"Positive","Positive"
"ENSMUSG00000009555",0.00896876671928477,-0.00152885344209979,1276,1122,1259,1503,1346,1224,2335,1260,1625,1224,1336,1360,1810,1481,2023,"Positive","Negative"
"ENSMUSG00000025937",0.00896740726422714,0.00093836535477743,997,787,840,1154,976,874,1765,956,1255,1003,1008,1082,1393,1147,1537,"Positive","Positive"
"ENSMUSG00000026775",0.00896673017932471,0.000611107652523591,2348,1971,1947,2479,2242,2000,3879,2140,3004,2211,2047,2379,3204,2622,3508,"Positive","Positive"
"ENSMUSG00000018481",0.00896640572513731,0.000858407879915819,1374,1120,1086,1507,1315,1358,2573,1335,1861,1341,1282,1419,2015,1653,2267,"Positive","Positive"
"ENSMUSG00000024127",0.00896628508033177,0.00105150096717526,643,625,536,760,669,616,1252,668,891,625,642,701,995,819,1162,"Positive","Positive"
"ENSMUSG00000031601",0.00896487454741729,0.000861889536069086,1157,920,898,1168,1053,977,1960,1083,1494,1012,1025,1126,1582,1234,1830,"Positive","Positive"
