"pathway","pval","padj","log2err","ES","NES","size"
"GOCC_IMMUNOGLOBULIN_COMPLEX",1e-50,7.872e-47,NA,0.947345562570515,2.87599124993724,106
"GOBP_ADAPTIVE_IMMUNE_RESPONSE",7.9110570424431e-45,3.1137920519056e-41,1.74472588068307,0.723984969547857,2.54612300510046,468
"GOMF_ANTIGEN_BINDING",1.62223255648415e-43,4.25673822821441e-40,1.72082439707331,0.895876226716152,2.81004134155044,137
"GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING",4.70730369199153e-37,9.26397366583932e-34,1.5829282179456,0.948210564580963,2.72785254785339,71
"GOBP_PHAGOCYTOSIS_RECOGNITION",1.98367458948212e-36,3.12309727368065e-33,1.56979165706381,0.924791790474635,2.73772318577358,86
"GOCC_IMMUNOGLOBULIN_COMPLEX_CIRCULATING",2.03650874219579e-35,2.67189946976088e-32,1.54987806027287,0.948747064700376,2.69268759372131,68
"GOBP_COMPLEMENT_ACTIVATION",6.23404945581451e-35,7.01063390231026e-32,1.53645895003215,0.896913099308269,2.73710704964768,108
"GOBP_B_CELL_MEDIATED_IMMUNITY",8.61086377615377e-34,8.47308995573531e-31,1.50926283727233,0.821611121503701,2.65837513829351,185
"GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",1.06443557904046e-33,9.31026319800726e-31,1.50926283727233,0.899517982536726,2.72201923059188,104
"GOBP_MEMBRANE_INVAGINATION",2.44832388327712e-33,1.92732056091575e-30,1.50238688881415,0.868839836057089,2.70534741900967,130
"GOBP_PHAGOCYTOSIS",1.83359418375424e-31,1.31218667404667e-28,1.46045153084133,0.751721226895943,2.51402227296578,274
"GOBP_HUMORAL_IMMUNE_RESPONSE",2.0668636785484e-31,1.35586257312775e-28,1.45334466856494,0.787384467678019,2.57618599374484,215
"GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",6.0702797539038e-30,3.67578786328698e-27,1.42456271623384,0.864482497614454,2.67767142185648,120
"GOBP_CELL_RECOGNITION",2.75625367438831e-29,1.54980206605606e-26,1.40258870935552,0.808225684783602,2.57625105671472,173
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",1.84004449274312e-28,9.65655349791588e-26,1.38774608305349,0.7151351621075,2.42843543487479,317
"GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION",2.237830363047e-28,1.10101253861912e-25,1.38026491759359,0.841678239349551,2.62951188045593,135
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",7.25345716183273e-27,3.35877733987925e-24,1.34223377296446,0.78894264133924,2.54547688258343,182
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE",6.49878980828488e-26,2.84213740948992e-23,1.31888879607587,0.693822472477506,2.36493226585437,333
"GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",1.14856229900181e-25,4.75867495670643e-23,1.31101476274061,0.754734068283812,2.47236384036003,217
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE",1.71191725613743e-25,6.73810632015692e-23,1.31101476274061,0.636022034128014,2.25487868157049,498
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE",4.57051824635311e-25,1.71329141120436e-22,1.29512308741004,0.675830112374728,2.3302282436787,372
"GOBP_B_CELL_ACTIVATION",6.75905459954244e-25,2.4185126276181e-22,1.29512308741004,0.709992670336369,2.38543459864089,289
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY",2.58104552005976e-24,8.83390884083061e-22,1.27903397725049,0.707163753430222,2.37718252064731,288
"GOBP_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY",1.06553899495326e-23,3.49496790344668e-21,1.26273988547916,0.640053061274296,2.24122735147762,437
"GOBP_DEFENSE_RESPONSE_TO_BACTERIUM",1.25170975595388e-23,3.82754757474471e-21,1.26273988547916,0.731349458830543,2.41800103601704,240
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION",1.26417983921954e-23,3.82754757474471e-21,1.26273988547916,0.658375571191678,2.2764354052637,391
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY",2.31290164227286e-22,6.7433932325822e-20,1.22105375677186,0.653943872579336,2.26436406782927,386
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",2.14469582638115e-21,6.02965912331157e-19,1.19534448258848,0.684121100140275,2.3132436439076,301
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",2.11790577425694e-20,5.74901870860365e-18,1.16906996676109,0.614484005449774,2.16614988006622,474
"GOCC_CONTRACTILE_FIBER",5.42838056179312e-20,1.42440705941452e-17,1.15122052214226,-0.764769377498142,-2.61215376798583,219
"GOBP_IMMUNOGLOBULIN_PRODUCTION",5.49768670743723e-19,1.39605773422406e-16,1.12391496374483,0.78305152662365,2.4463544333251,135
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",5.49410128888193e-13,1.35154891706495e-10,0.921426003494898,0.656986194165956,2.15257911656526,218
"GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE",1.27285393371613e-12,3.03633520188284e-10,0.910119734774459,0.552626080328655,1.93857510996342,443
"GOBP_MUSCLE_SYSTEM_PROCESS",2.45975208375974e-12,5.69504953039903e-10,0.898671232061694,-0.597782339301936,-2.19259307375473,377
"GOBP_MUSCLE_CONTRACTION",4.47581732921874e-12,1.00667525758885e-09,0.887074988399873,-0.63364616282293,-2.27815033951507,300
"GOMF_ACTIN_BINDING",1.64148199449464e-10,3.58937396129494e-08,0.826657301178302,-0.558444356524583,-2.0633034399894,400
"GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX",3.81202219288014e-10,8.11033478441959e-08,0.814035837847908,0.556800054341804,1.90134638467249,343
"GOCC_ACTIN_CYTOSKELETON",1.27386866392879e-09,2.63891950590722e-07,0.788186810800237,-0.528134436130556,-1.97002379102935,450
"GOBP_EPIDERMIS_DEVELOPMENT",4.51412554256097e-09,9.11158878744614e-07,0.761460801445585,-0.617186314087953,-2.11764592764523,230
"GOCC_BLOOD_MICROPARTICLE",1.09246289916667e-08,2.14996698556e-06,0.747739663149885,0.672433919980215,2.07733387710967,117
"GOMF_STRUCTURAL_CONSTITUENT_OF_MUSCLE",1.15397048009206e-08,2.21562332177675e-06,0.747739663149885,-0.878169634348409,-2.33055456443655,38
"GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT",2.25828145078046e-08,4.23266466203423e-06,0.73376198835648,-0.803293363464099,-2.3195942780338,63
"HP_HYPERKERATOSIS",2.64202838948931e-08,4.83675522838601e-06,0.73376198835648,-0.604465516536979,-2.06261889056479,225
"HP_MUSCLE_FIBER_INCLUSION_BODIES",5.07434139832387e-08,9.0784580653649e-06,0.719512826338911,-0.903971357277466,-2.31014588906756,30
"GOCC_MYOSIN_FILAMENT",7.11644889357847e-08,1.24490412644999e-05,0.704975715167238,-0.938539320647021,-2.22324019823948,19
"GOCC_I_BAND",8.49069928445642e-08,1.45301706015741e-05,0.704975715167238,-0.692193855706328,-2.21896493297365,128
"GOCC_MYOSIN_II_COMPLEX",1.58708693349151e-07,2.65820177456281e-05,0.690132458796796,-0.936918607231822,-2.22782773949589,20
"GOCC_CORNIFIED_ENVELOPE",4.35890149127997e-07,7.14859844569916e-05,0.674962860011025,-0.906777176487326,-2.25246461624272,26
"HP_PLANTAR_HYPERKERATOSIS",4.80827342134271e-07,7.72463844343058e-05,0.659444398037935,-0.667705736812343,-2.15683067201298,141
"HP_ADDUCTED_THUMB",5.67367302331035e-07,8.93263080789981e-05,0.659444398037935,-0.701062996791012,-2.17509729249702,101
"GOBP_ACUTE_INFLAMMATORY_RESPONSE",5.98691653537319e-07,9.24098175812897e-05,0.659444398037935,0.681173148830736,2.02940571913344,91
"GOBP_ACUTE_PHASE_RESPONSE",1.51400921587553e-06,0.000224873217874946,0.643551836150722,0.792514245375686,2.04796777817229,36
"GOBP_EPIDERMAL_CELL_DIFFERENTIATION",1.50609015502454e-06,0.000224873217874946,0.643551836150722,-0.657793907865891,-2.125511817507,132
"GOBP_MYELOID_LEUKOCYTE_MIGRATION",1.66068020225886e-06,0.000242090269484847,0.643551836150722,0.566547383092687,1.8363526416587,189
"GOBP_STRIATED_MUSCLE_CONTRACTION",1.74007496148697e-06,0.000247040095159765,0.643551836150722,-0.625418704218492,-2.05496112841984,155
"HP_ABNORMALITY_OF_THE_PLANTAR_SKIN_OF_FOOT",1.75739905093329e-06,0.000247040095159765,0.643551836150722,-0.604953152298613,-2.03123829219648,173
"HP_DISTAL_ARTHROGRYPOSIS",2.90771534050312e-06,0.000401570792288431,0.627256739718528,-0.928075474687878,-2.15747322202803,17
"HP_CONGENITAL_CONTRACTURE",3.34639799516929e-06,0.000454186983068493,0.627256739718528,-0.629422204614549,-2.0300597619479,136
"GOBP_SARCOMERE_ORGANIZATION",3.60981051159735e-06,0.0004816343787677,0.627256739718528,-0.814440654504578,-2.16981374472865,40
"GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS",3.88678347450449e-06,0.000509945991854989,0.610526878385931,-0.68259169025227,-2.11835511571084,102
"HP_THICKENED_SKIN",4.17471363805369e-06,0.000538743373094404,0.610526878385931,-0.490951604938975,-1.79518593216881,366
"GOBP_MONONUCLEAR_CELL_MIGRATION",4.57425686393004e-06,0.000580783065046086,0.610526878385931,0.576158076030395,1.83606695584434,166
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT",4.93765790595078e-06,0.000616972111676897,0.610526878385931,0.599869592233919,1.87049894514685,131
"GOBP_MUSCLE_TISSUE_DEVELOPMENT",5.66882462199486e-06,0.000697265428505368,0.610526878385931,-0.49591523274652,-1.80963363440652,348
"GOBP_MUSCLE_CELL_DEVELOPMENT",6.2898860015007e-06,0.000761753578520208,0.610526878385931,-0.597278117688482,-1.97926708153092,161
"GOBP_KERATINOCYTE_DIFFERENTIATION",6.99037604282579e-06,0.000833761215289767,0.610526878385931,-0.699576930874419,-2.08873182296711,86
"GOBP_MONOCYTE_CHEMOTAXIS",7.1216527720015e-06,0.000836741054047699,0.610526878385931,0.728322983047356,1.98021539256564,51
"GOCC_MYOSIN_COMPLEX",7.32622040306397e-06,0.000848117750189994,0.610526878385931,-0.798808949971751,-2.21575586818475,48
"GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS",7.4655175786294e-06,0.000851718179405372,0.610526878385931,0.53381539041424,1.75236577901594,208
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",7.93110907431177e-06,0.000891909866185461,0.593325476396405,0.552722395117664,1.78345421878581,183
"GOMF_ACTIN_FILAMENT_BINDING",8.18059012936881e-06,0.000907008528146355,0.593325476396405,-0.574347712865817,-1.94401552908827,201
"HP_MULTIPLE_JOINT_CONTRACTURES",8.49480632444744e-06,0.00092876549147292,0.593325476396405,-0.758181186623588,-2.15997949238605,55
"GOBP_LEUKOCYTE_MIGRATION",8.80600464392734e-06,0.000948514218875969,0.593325476396405,0.4843396977293,1.65334710718591,328
"HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM",8.91641923231983e-06,0.000948514218875969,0.593325476396405,-0.491111611751215,-1.79134691879521,344
"GOBP_KERATINIZATION",9.5126176388049e-06,0.000998444347368962,0.593325476396405,-0.895818696365207,-2.15512239855012,22
"GOBP_MUSCLE_CELL_DIFFERENTIATION",1.02478283068137e-05,0.00106145926883207,0.593325476396405,-0.492731590848901,-1.79426358246017,335
"HP_PROXIMAL_MUSCLE_WEAKNESS",1.04997151185013e-05,0.001073425420946,0.593325476396405,-0.564642487381894,-1.90591595857475,190
"GOCC_A_BAND",1.08840590377265e-05,0.00108093870103993,0.593325476396405,-0.846123452373416,-2.15732651770701,31
"HP_AXIAL_MUSCLE_WEAKNESS",1.09851494008123e-05,0.00108093870103993,0.593325476396405,-0.859912363592584,-2.16864115522139,29
"HP_WEAKNESS_OF_MUSCLES_OF_RESPIRATION",1.09407520490509e-05,0.00108093870103993,0.593325476396405,-0.667912318405539,-2.0367506916927,95
"GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION",1.11705309987109e-05,0.00108561012372657,0.593325476396405,-0.55792407763136,-1.88543011253232,187
"GOBP_CELL_CHEMOTAXIS",1.28099262861869e-05,0.00122975292347394,0.593325476396405,0.504419247697894,1.6833226928192,261
"GOBP_SKELETAL_MUSCLE_CONTRACTION",1.39959810877781e-05,0.00132742606172276,0.593325476396405,-0.80193984791098,-2.11792695489521,37
"GOBP_SKIN_DEVELOPMENT",1.73500990058936e-05,0.00162595213540945,0.575610261071129,-0.552122701292376,-1.86511973717096,200
"GOCC_SARCOPLASMIC_RETICULUM_MEMBRANE",1.97436805598553e-05,0.00182849709843742,0.575610261071129,-0.796250698537419,-2.10290188432405,37
"GOBP_RESPONSE_TO_TYPE_I_INTERFERON",2.03610565365686e-05,0.0018637469425101,0.575610261071129,0.685145597062118,1.92217571443646,61
"HP_MYOPATHY",2.26545627258727e-05,0.00204984733078241,0.575610261071129,-0.498102977457435,-1.78950690815182,294
"GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY",2.40389306052133e-05,0.00215039161050272,0.575610261071129,0.479027316505637,1.62681065920138,311
"GOMF_PROTEOGLYCAN_BINDING",2.44591305511222e-05,0.00216339635616218,0.575610261071129,0.790388524736897,1.98431116286233,30
"GOBP_MYELOID_LEUKOCYTE_ACTIVATION",2.50484233445177e-05,0.00219090209520048,0.575610261071129,0.528437886493393,1.72276076582273,203
"GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION",2.57862838771469e-05,0.00223065523825165,0.575610261071129,0.497426432853885,1.66355383445425,272
"HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE",2.71053850449091e-05,0.00231927816384265,0.575610261071129,-0.639333605755165,-2.01316107157659,111
"HP_EMG_ABNORMALITY",2.85538539447236e-05,0.00241694557261144,0.575610261071129,-0.518661667828971,-1.79494818539713,234
"GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",2.9341838690049e-05,0.00245722291668155,0.575610261071129,0.69062624245927,1.93261692647253,60
"HP_ABNORMAL_MUSCLE_FIBER_MORPHOLOGY",3.06056278808714e-05,0.0025360789755602,0.557332238758646,-0.552075030346932,-1.86546864851667,205
"GOMF_IMMUNOGLOBULIN_BINDING",3.22915473414295e-05,0.00262060887290447,0.557332238758646,0.858834461387504,1.96315446017712,18
"HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE",3.21940554995275e-05,0.00262060887290447,0.557332238758646,-0.715980598835323,-2.08644369928307,66
"GOBP_CYTOKINE_MEDIATED_SIGNALING_PATHWAY",3.6075064795089e-05,0.00287186387626425,0.557332238758646,0.456551306359731,1.58595183269663,400
"GOBP_MULTICELLULAR_ORGANISMAL_MOVEMENT",3.61171905170428e-05,0.00287186387626425,0.557332238758646,-0.750733891674865,-2.09967570795729,49
"GOCC_INTERMEDIATE_FILAMENT",3.66091950970492e-05,0.00288187583803971,0.557332238758646,-0.716013425899862,-2.08182580165474,65
"HP_LIMB_JOINT_CONTRACTURE",3.79870457771803e-05,0.00296073291443528,0.557332238758646,-0.466747808539043,-1.69965675392063,343
"GOBP_REGULATION_OF_LEUKOCYTE_MIGRATION",3.85632250065575e-05,0.00297129190114194,0.557332238758646,0.530122669233375,1.72214138510621,192
"HP_CONGENITAL_NONBULLOUS_ICHTHYOSIFORM_ERYTHRODERMA",3.88774219788643e-05,0.00297129190114194,0.557332238758646,-0.907492916841706,-2.07514477770615,15
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",4.15811718727944e-05,0.0031173998569775,0.557332238758646,0.559614082310563,1.76244100229576,155
"HP_EMG_MYOPATHIC_ABNORMALITIES",4.12859826044836e-05,0.0031173998569775,0.557332238758646,-0.632125791414206,-1.9698887464067,105
"GOBP_LEUKOCYTE_CHEMOTAXIS",4.43094738126067e-05,0.00329060545144189,0.557332238758646,0.521958886530614,1.69543529940688,197
"HP_DISTAL_MUSCLE_WEAKNESS",4.51730048378462e-05,0.0033233821876965,0.557332238758646,-0.553624444488609,-1.85870661518217,176
"HP_ARTHROGRYPOSIS_MULTIPLEX_CONGENITA",4.63333659200163e-05,0.0033771875603923,0.557332238758646,-0.637770296825982,-1.99066237240015,107
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION",4.98392692732601e-05,0.00359940117173489,0.557332238758646,0.445610344468091,1.5486189524017,409
"HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM",5.35297414074837e-05,0.00383078294872465,0.557332238758646,0.802776344246715,1.95804324460096,25
"GOMF_MYOSIN_BINDING",5.95296419021378e-05,0.00422177784732999,0.557332238758646,-0.706792168011373,-2.05966763352079,66
"GOBP_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM",6.1265053613161e-05,0.0043060580539536,0.538434096309916,0.714382055981386,1.92953693863088,48
"GOBP_ACTIN_MEDIATED_CELL_CONTRACTION",6.29131685352462e-05,0.00430654315399529,0.538434096309916,-0.643207371004297,-1.94976673666808,93
"GOBP_INTERMEDIATE_FILAMENT_BASED_PROCESS",6.25650252729167e-05,0.00430654315399529,0.538434096309916,-0.768951088794887,-2.04862150761143,40
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",6.19912363673106e-05,0.00430654315399529,0.538434096309916,0.478226647506732,1.61834852943359,308
"GOMF_METALLOENDOPEPTIDASE_ACTIVITY",7.01160868631673e-05,0.00475822272230046,0.538434096309916,0.630396973367152,1.85121157698057,83
"HP_METATARSUS_ADDUCTUS",7.26777792827451e-05,0.00488991007276726,0.538434096309916,-0.781392478711258,-2.09537694706338,42
"GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY",7.69431216089421e-05,0.0050898844815596,0.538434096309916,0.69596683294978,1.89224323191886,51
"HP_SCAPULAR_WINGING",7.65470020456383e-05,0.0050898844815596,0.538434096309916,-0.680348878689846,-2.00408195694467,76
"HP_TALIPES_EQUINOVARUS",7.77787986256227e-05,0.00510228918984085,0.538434096309916,-0.488980616218106,-1.75418561097906,290
"GOCC_CYTOSOLIC_RIBOSOME",7.95037623662421e-05,0.00517234394501701,0.538434096309916,-0.639800451990779,-1.93943927826737,93
"GOCC_STRIATED_MUSCLE_THIN_FILAMENT",8.72024705811633e-05,0.00562670367553211,0.538434096309916,-0.878679159331005,-2.08144164597518,19
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",9.48387277941949e-05,0.00602072955803147,0.538434096309916,0.56022256207901,1.737270366366,125
"GOCC_MYOFILAMENT",9.45440542304542e-05,0.00602072955803147,0.538434096309916,-0.867173195640193,-2.12309882397967,23
"HP_ICHTHYOSIS",0.000109455915983698,0.00688847148233989,0.538434096309916,-0.600859480485753,-1.90183046436579,113
"HP_OVERLAPPING_FINGERS",0.000110257546592331,0.00688847148233989,0.538434096309916,-0.824292108431287,-2.0788092670281,29
