ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933401J01Rik
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26206
ENSMUSG00000051951,21,20,9,28,30,22,33,29,42,38,34,24,44,52,51,Xkr4
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18956
ENSMUSG00000103377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm37180
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37363
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gm37686
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm1992
ENSMUSG00000103201,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Gm37329
ENSMUSG00000103147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7341
ENSMUSG00000103161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38148
ENSMUSG00000102331,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,Gm19938
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10568
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38385
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27396
ENSMUSG00000102343,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,Gm37381
ENSMUSG00000025900,212,170,176,261,205,177,457,191,343,243,218,237,358,269,484,Rp1
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6101
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gm37483
ENSMUSG00000025902,1148,1211,1148,1464,1274,917,2368,1109,1530,1027,1322,1151,1935,1582,2412,Sox17
ENSMUSG00000104238,6,6,1,10,5,1,3,0,4,6,4,13,4,5,8,Gm37587
ENSMUSG00000102269,8,14,11,36,16,9,36,8,11,15,18,15,4,9,24,Gm7357
ENSMUSG00000096126,3,0,2,6,2,4,3,1,0,1,2,2,0,2,1,Gm22307
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38076
ENSMUSG00000104328,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,Gm37323
ENSMUSG00000102735,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,Gm7369
ENSMUSG00000098104,2,2,1,5,3,2,8,0,2,1,2,2,3,2,5,Gm6085
ENSMUSG00000102175,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,Gm6119
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25493
ENSMUSG00000103265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2053
ENSMUSG00000103922,2,1,6,3,3,2,3,2,6,4,5,4,5,3,3,Gm6123
ENSMUSG00000033845,378,328,354,396,380,326,568,355,507,318,337,363,555,420,571,Mrpl15
ENSMUSG00000102275,7,9,16,10,8,4,13,6,7,6,9,5,9,5,18,Gm37144
ENSMUSG00000025903,1282,1105,1037,1148,1066,1042,1998,1227,1780,1318,1244,1348,2070,1579,2074,Lypla1
ENSMUSG00000104217,3,2,1,0,4,1,4,0,2,0,0,0,1,2,3,Gm37988
ENSMUSG00000033813,1718,1354,1190,1649,1391,1423,2559,1537,2071,1449,1466,1472,2340,1703,2322,Tcea1
ENSMUSG00000062588,1,1,1,3,5,6,6,1,4,1,0,4,3,3,1,Gm6104
ENSMUSG00000103280,0,0,0,4,0,2,1,0,5,2,0,0,1,2,3,Gm37277
ENSMUSG00000002459,7,1,5,6,2,4,7,5,4,3,2,9,6,8,5,Rgs20
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm17100
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37079
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16041
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17101
ENSMUSG00000033793,1159,977,1085,1148,1067,1042,1926,1429,1674,1324,1248,1461,1920,1636,2031,Atp6v1h
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7182
ENSMUSG00000104046,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,Gm37567
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38264
ENSMUSG00000025905,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,Oprk1
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm36965
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22463
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm37429
ENSMUSG00000033774,2,2,4,3,2,3,7,4,4,5,5,7,3,2,10,Npbwr1
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19214
ENSMUSG00000025907,1861,1570,1347,2059,1718,1719,3413,1830,2567,1827,1702,1863,2689,2185,3056,Rb1cc1
ENSMUSG00000090031,91,87,70,117,101,74,159,86,97,81,93,127,90,87,177,4732440D04Rik
ENSMUSG00000087247,79,82,122,97,108,95,125,102,158,96,124,133,169,204,180,Alkal1
ENSMUSG00000103355,1,1,1,2,6,3,5,0,3,2,4,4,5,6,9,Gm2147
ENSMUSG00000102706,1,4,3,0,4,1,2,1,2,3,7,3,3,4,4,Gm7417
ENSMUSG00000103845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Gm19026
ENSMUSG00000033740,2,4,1,6,5,3,7,16,6,14,10,21,11,9,11,St18
ENSMUSG00000103329,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,Gm42492
ENSMUSG00000104385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7449
ENSMUSG00000102135,2,0,1,3,0,2,1,3,1,1,1,0,1,3,0,Gm37108
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37275
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37225
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37489
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5694
ENSMUSG00000051285,2107,1712,1609,2536,2036,1971,3830,1883,2680,2006,1840,2104,2659,2263,3283,Pcmtd1
ENSMUSG00000098201,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,Gm26983
ENSMUSG00000103509,40,31,11,57,53,35,105,33,49,49,32,58,32,37,77,Gm38372
ENSMUSG00000048538,1,0,1,0,0,1,3,0,0,0,2,2,2,2,1,Gm9826
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nras-ps2
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23274
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19002
ENSMUSG00000097797,0,3,2,0,3,4,1,0,1,1,1,1,0,0,4,Gm26901
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18984
ENSMUSG00000103067,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,Gm30414
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37791
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7470
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rps2-ps2
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38216
ENSMUSG00000025909,2,1,0,1,0,0,0,2,0,0,1,0,0,3,2,Sntg1
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38024
ENSMUSG00000086235,3,3,1,3,3,1,4,5,3,1,4,3,7,1,6,Gm16284
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38259
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23358
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37005
ENSMUSG00000084353,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Gm15452
